Date,Country,City,Perpetrator Group,Fatalities,Injured
2015-12-30,Afghanistan,Khamyab district,Taliban,2,0
2015-12-29,Afghanistan,Tijam,Taliban,1,0
2015-12-30,Iraq,Baghdad,Unknown,1,6
2015-12-28,Afghanistan,Charikar,Unknown,1,0
2015-12-29,Afghanistan,Shirin Tagab district,Taliban,9,Unknown
2015-12-29,Yemen,Aden,Unknown,3,0
2015-12-29,Afghanistan,Shahidi Hassas district,Taliban,24,Unknown
2015-12-29,Philippines,Cotabato City,Unknown,1,5
2015-12-26,Democratic Republic of the Congo,Beni,Democratic Front for the Liberation of Rwanda (FDLR),16,Unknown
2015-12-29,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),12,Unknown
2015-12-29,Somalia,Mogadishu,Unknown,0,1
2015-12-29,Russia,Derbent,Caucasus Province of the Islamic State,1,11
2015-12-29,Somalia,Jungal,Al-Shabaab,11,3
2015-12-30,Turkey,Sur district,Kurdistan Workers' Party (PKK),1,2
2015-12-29,Turkey,Sur district,Kurdistan Workers' Party (PKK),0,1
2015-12-29,Pakistan,Loralai district,Unknown,2,0
2015-12-29,Pakistan,Turbat,Baloch Liberation Front (BLF),1,1
2015-12-29,Pakistan,Isplinji,Unknown,1,2
2015-12-29,Yemen,Aden,Unknown,0,1
2015-12-29,Yemen,Shaykh Uthman,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2015-12-29,Iraq,Baghdad,Unknown,1,8
2015-12-29,Iraq,Baghdad,Unknown,1,8
2015-12-29,Libya,Ziltan,Ansar al-Sharia (Libya) (suspected),1,2
2015-12-29,Thailand,Rom Sai,Unknown,1,0
2015-12-29,Philippines,Marawi,Kilafah Islamic Movement,2,1
2015-12-28,Afghanistan,Kandahar,Unknown,1,0
2015-12-28,Afghanistan,Nahri Saraj district,Unknown,1,0
2015-12-29,Pakistan,Mardan,Tehrik-i-Taliban Pakistan (TTP) (suspected),27,51
2015-12-28,Afghanistan,Andar district,Taliban,5,0
2015-12-28,Thailand,Ban Luboyatoo,Unknown,0,2
2015-12-28,Bangladesh,Nowhata,Bangladesh Nationalist Party (BNP),0,5
2015-12-28,Bangladesh,Morrelganj,Unknown,0,2
2015-12-28,Bangladesh,Uttar Harikhali,Unknown,0,5
2015-12-28,Iraq,Makhmur,Islamic State of Iraq and the Levant (ISIL),3,0
2015-12-28,Pakistan,Kohlu,Unknown,0,1
2015-12-28,Sudan,Sirba,Janjaweed,Unknown,Unknown
2015-12-28,Central African Republic,Bangui,Anti-Balaka Militia (suspected),3,0
2015-12-28,Nigeria,Kushari,Boko Haram,2,7
2015-12-28,Turkey,Sur district,Kurdistan Workers' Party (PKK),0,9
2015-12-28,Philippines,Palan,Abu Sayyaf Group (ASG),2,1
2015-12-28,Kenya,Mandera,Al-Shabaab,2,1
2015-12-28,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown
2015-12-28,Nigeria,Maiduguri,Boko Haram,30,65
2015-12-28,Nigeria,Madagali,Unknown,30,16
2015-12-28,Cameroon,Bodo,Boko Haram,2,1
2015-12-28,Nigeria,Maiduguri,Boko Haram,3,0
2015-12-28,Nigeria,Maiduguri,Boko Haram,3,0
2015-12-28,Nigeria,Ajiri,Boko Haram,4,0
2015-12-28,Syria,Homs,"Islamic State of Iraq and the Levant (ISIL),Al-Nusrah Front",17,45
2015-12-28,Syria,Homs,"Islamic State of Iraq and the Levant (ISIL),Al-Nusrah Front",16,45
2015-12-28,Iraq,Al-Layn,Islamic State of Iraq and the Levant (ISIL),2,0
2015-12-28,Iraq,Baghdad,Unknown,1,1
2015-12-28,Iraq,Mahmudiyah,Islamic State of Iraq and the Levant (ISIL),2,8
2015-12-28,Iraq,Baghdad,Unknown,1,6
2015-12-28,Iraq,Baghdad,Unknown,1,5
2015-12-28,Iraq,Baghdad,Unknown,1,3
2015-12-28,Iraq,Abu Ghraib district,Unknown,0,5
2015-12-28,Yemen,At Turbah,Huthi Extremists,3,20
2015-12-28,Yemen,Waziiyah district,Huthi Extremists,2,4
2015-12-28,Afghanistan,Kabul,Taliban,2,13
2015-12-28,Somalia,Bardere,Al-Shabaab,0,7
2015-12-27,Afghanistan,Chora district,Taliban,0,1
2015-12-27,Afghanistan,Chora district,Taliban,1,1
2015-12-27,Afghanistan,Chora district,Taliban,1,1
2015-12-27,Afghanistan,Chora district,Taliban,2,1
2015-12-27,Afghanistan,Chora district,Taliban,2,1
2015-12-27,Afghanistan,Chora district,Taliban,2,1
2015-12-27,Afghanistan,Chora district,Taliban,2,1
2015-12-27,Afghanistan,Chora district,Taliban,2,1
2015-12-27,Afghanistan,Chora district,Taliban,2,1
2015-12-27,Afghanistan,Chora district,Taliban,2,1
2015-12-27,Philippines,Santol,Unknown,1,0
2015-12-27,Democratic Republic of the Congo,Linzo Sisene,Allied Democratic Forces (ADF),Unknown,1
2015-12-27,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),8,0
2015-12-27,Iraq,Tawakol,Islamic State of Iraq and the Levant (ISIL),3,4
2015-12-27,Indonesia,Sinak,"Free Papua Movement (OPM-Organisasi Papua Merdeka) (suspected),Lekagak Tenggamati",3,2
2015-12-27,Cameroon,Talkomari,Unknown,1,2
2015-12-27,Nigeria,Maiduguri,Boko Haram,21,50
2015-12-27,Nigeria,Jiddari Polo,Boko Haram,Unknown,0
2015-12-27,Nigeria,Jiddari Polo,Boko Haram,2,0
2015-12-27,Nigeria,Aduwari,Boko Haram,3,1
2015-12-27,Nigeria,Aduwari,Boko Haram,14,0
2015-12-27,Nigeria,Maiduguri district,Boko Haram,Unknown,Unknown
2015-12-27,Nigeria,Aduwari,Boko Haram,4,5
2015-12-27,Turkey,Cizre,Kurdistan Workers' Party (PKK),3,2
2015-12-26,Yemen,Taizz,Huthi Extremists,1,11
2015-12-27,Yemen,Taizz,Huthi Extremists,Unknown,Unknown
2015-12-26,Yemen,Marib,Huthi Extremists,5,5
2015-12-27,Iraq,Bashiqah,Islamic State of Iraq and the Levant (ISIL),1,3
2015-12-27,Iraq,Hamamiyat,Unknown,3,9
2015-12-27,Iraq,Baghdad,Unknown,1,7
2015-12-27,Iraq,Yusufiyah,Unknown,2,4
2015-12-27,Iraq,Nahrawan,Unknown,1,5
2015-12-27,Iraq,Baghdad,Unknown,1,5
2015-12-27,Iraq,Baghdad,Unknown,2,6
2015-12-27,Kenya,Unknown,Al-Shabaab,2,2
2015-12-27,Afghanistan,Lashkar Gah,Taliban,3,1
2015-12-27,Turkey,Gaziantep,Islamic State of Iraq and the Levant (ISIL),1,0
2015-12-27,Somalia,Qoryoley,Al-Shabaab,15,Unknown
2015-12-26,Afghanistan,Qalat,Taliban,3,2
2015-12-26,Afghanistan,Khwaja Sabz Posh district,Taliban,0,1
2015-12-26,Ukraine,Zaytseve,Donetsk People's Republic,1,0
2015-12-26,Somalia,Mogadishu,Al-Shabaab,1,0
2015-12-26,Thailand,Lam Mai,Unknown,0,2
2015-12-26,India,Pariya,Maoists,1,0
2015-12-26,West Bank and Gaza Strip,Jerusalem,Palestinian Extremists,1,0
2015-12-26,Pakistan,Kurram district,Unknown,2,5
2015-12-26,Democratic Republic of the Congo,Malolu,Allied Democratic Forces (ADF),5,0
2015-12-26,Kenya,El Wak,Al-Shabaab,1,1
2015-12-26,Iraq,Baghdad,Unknown,1,0
2015-12-26,Iraq,Wihdah,Unknown,2,8
2015-12-26,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,7
2015-12-26,Iraq,Baghdad,Unknown,1,5
2015-12-26,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),2,4
2015-12-26,Afghanistan,Barikot,Taliban (suspected),6,1
2015-12-26,Afghanistan,Pir Koti,Taliban,8,12
2015-12-26,Myanmar,Chin Swe Haw,National Democratic Alliance Army (NDAA-ESSA),3,3
2015-12-26,West Bank and Gaza Strip,Hawara,Palestinian Extremists,1,1
2015-12-25,Yemen,Jabal al-Salb,Huthi Extremists,Unknown,Unknown
2015-12-25,Pakistan,Kurram district,Khorasan Chapter of the Islamic State,Unknown,Unknown
2015-12-25,Syria,Bashkoy,Al-Nusrah Front,72,Unknown
2015-12-25,Democratic Republic of the Congo,Mashere,Raia Mutomboki Militia,1,Unknown
2015-12-25,Afghanistan,Nadarabad,Taliban,1,0
2015-12-25,Egypt,Cairo,Unknown,0,1
2015-12-25,Afghanistan,Bai Mogholi,Taliban,1,0
2015-12-25,Yemen,Marib,Unknown,1,0
2015-12-25,Afghanistan,Qasimabad,Unknown,1,1
2015-12-25,Philippines,Unknown,Abu Sayyaf Group (ASG),1,0
2015-12-25,Mali,Talahandak,Ansar al-Dine (Mali),4,0
2015-12-25,India,Kudumulgumma Raba,Communist Party of India - Maoist (CPI-Maoist),1,0
2015-12-25,India,Badapadar,Communist Party of India - Maoist (CPI-Maoist),1,0
2015-12-25,West Bank and Gaza Strip,Silwad,Palestinian Extremists,1,0
2015-12-25,Nigeria,Kimba,Boko Haram,13,17
2015-12-24,Afghanistan,Mardyan district,Unknown,4,9
2015-12-25,Kenya,Kiunga,Al-Shabaab,1,0
2015-12-25,Iraq,Khalidiyah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-12-25,Iraq,Baghdad,Unknown,0,8
2015-12-25,Iraq,Baghdad,Unknown,1,5
2015-12-25,Iraq,Baghdad,Unknown,1,9
2015-12-25,Afghanistan,Farah,Taliban,2,0
2015-12-25,Afghanistan,Ghorbandi,Taliban,0,5
2015-12-25,Bangladesh,Bagmara,"Islamic State in Bangladesh,Jama'atul Mujahideen Bangladesh (JMB) (suspected)",1,3
2015-12-24,Nepal,Biratnagar,Unknown,0,2
2015-12-24,Philippines,Simsiman,Bangsamoro Islamic Freedom Movement (BIFM),1,0
2015-12-24,Germany,Wallerstein,Unknown,0,6
2015-12-24,Germany,Wallerstein,Unknown,0,6
2015-12-24,Thailand,Rangae district,Unknown,1,0
2015-12-24,Thailand,Sungai Padi district,Unknown,0,1
2015-12-24,Philippines,Unknown,Abu Sayyaf Group (ASG),1,0
2015-12-24,Bangladesh,Borhanuddin district,Unknown,0,1
2015-12-24,Bangladesh,Jessore district,Unknown,0,4
2015-12-24,Mali,Talahandak,Ansar al-Dine (Mali),6,0
2015-12-24,France,Ajaccio,Unknown,3,0
2015-12-24,Egypt,Arish,Sinai Province of the Islamic State,1,2
2015-12-24,West Bank and Gaza Strip,Hebron,Palestinian Extremists,1,0
2015-12-24,West Bank and Gaza Strip,Ariel,Palestinian Extremists,1,2
2015-12-24,Turkey,Diyarbakir,Kurdistan Workers' Party (PKK),3,0
2015-12-24,West Bank and Gaza Strip,Al-Ram,Palestinian Extremists,1,1
2015-12-24,Democratic Republic of the Congo,Mavivi,Allied Democratic Forces (ADF),2,0
2015-12-24,Democratic Republic of the Congo,Mavivi,Allied Democratic Forces (ADF),3,0
2015-12-24,Democratic Republic of the Congo,Mavivi,Allied Democratic Forces (ADF),3,0
2015-12-24,Philippines,Paitan,Bangsamoro Islamic Freedom Movement (BIFM),2,0
2015-12-24,Philippines,Kauran,Bangsamoro Islamic Freedom Movement (BIFM),5,0
2015-12-24,Philippines,Banaba,Bangsamoro Islamic Freedom Movement (BIFM),4,0
2015-12-24,India,Bijbehara,Hizbul Mujahideen (HM),0,2
2015-12-24,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),7,0
2015-12-24,Iraq,Baghdad,Unknown,1,6
2015-12-24,Iraq,Baghdad,Unknown,2,7
2015-12-24,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,5
2015-12-24,Iraq,Saba al-Bor,Unknown,2,9
2015-12-24,Iraq,Mahmudiyah,Unknown,2,7
2015-12-24,Afghanistan,Warduj district,Taliban,4,0
2015-12-23,Syria,Deir ez-Zor,Islamic State of Iraq and the Levant (ISIL),14,20
2015-12-23,Afghanistan,Sangin district,Taliban,1,0
2015-12-23,Afghanistan,Sangin district,Taliban,1,0
2015-12-23,Afghanistan,Sangin district,Taliban,1,0
2015-12-23,Iraq,Baghdad,Unknown,2,9
2015-12-23,Turkey,Sur district,Kurdistan Workers' Party (PKK),1,7
2015-12-23,Turkey,Istanbul,Kurdistan Freedom Hawks (TAK),1,1
2015-12-23,Afghanistan,Shahjoy district,Taliban,16,20
2015-12-23,Turkey,Dargecit,Kurdistan Workers' Party (PKK),2,2
2015-12-23,West Bank and Gaza Strip,Jerusalem,Palestinian Extremists,4,1
2015-12-23,Pakistan,Sur Dagai,Unknown,3,2
2015-12-23,Niger,Abadam,Boko Haram,5,0
2015-12-23,Iraq,Baghdad,Unknown,1,1
2015-12-23,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,6
2015-12-23,Iraq,Baghdad,Unknown,1,8
2015-12-23,Iraq,Al-Wardiyah,Unknown,2,6
2015-12-23,Iraq,Khalis,Islamic State of Iraq and the Levant (ISIL),4,8
2015-12-23,Iraq,Khalis,Islamic State of Iraq and the Levant (ISIL),3,10
2015-12-23,Thailand,Rueso,Unknown,0,7
2015-12-21,Afghanistan,Marawara district,Taliban,6,7
2015-12-21,Afghanistan,Aqso,Taliban,11,0
2015-12-23,Cameroon,Nguetchewe,Boko Haram,3,3
2015-12-22,India,Imphal,Unknown,1,0
2015-12-22,Pakistan,Shaheedano Dhand,Unknown,0,4
2015-12-22,Afghanistan,Rodbar,Taliban,2,0
2015-12-22,Nigeria,Unknown,Unknown,1,0
2015-12-22,Iraq,Albu Diab,Islamic State of Iraq and the Levant (ISIL),15,12
2015-12-22,Somalia,Mogadishu,Al-Shabaab,Unknown,Unknown
2015-12-22,Philippines,Sumisip,Abu Sayyaf Group (ASG),1,0
2015-12-22,Philippines,Sumisip,Abu Sayyaf Group (ASG),1,0
2015-12-22,Turkey,Unknown,Kurdistan Workers' Party (PKK),1,2
2015-12-22,Democratic Republic of the Congo,Beleusa,Democratic Front for the Liberation of Rwanda (FDLR),5,0
2015-12-22,Syria,Deir ez-Zor,Islamic State of Iraq and the Levant (ISIL),9,20
2015-12-22,Egypt,Sheikh Zuweid,Unknown,0,7
2015-12-22,Egypt,Arish,Unknown,0,2
2015-12-22,Yemen,Ribat,Unknown,1,0
2015-12-22,Philippines,Erenas,New People's Army (NPA),0,2
2015-12-22,Philippines,Bukid,New People's Army (NPA),1,2
2015-12-22,Pakistan,Unknown,Unknown,Unknown,Unknown
2015-12-22,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),17,0
2015-12-22,Pakistan,Nana Sahib,Unknown,1,5
2015-12-22,Iraq,Amiriyat al-Fallujah,Islamic State of Iraq and the Levant (ISIL),7,1
2015-12-22,Pakistan,Quetta,Baloch Liberation Army (BLA),0,1
2015-12-22,Iraq,Baghdad,Unknown,1,2
2015-12-22,Iraq,Nahrawan,Unknown,2,7
2015-12-22,Iraq,Baghdad,Unknown,1,5
2015-12-22,Iraq,Baghdad,Unknown,2,7
2015-12-22,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,4
2015-12-22,Iraq,Baghdad,Unknown,1,8
2015-12-10,Somalia,Barire,Al-Shabaab,1,0
2015-12-21,Syria,Damascus,Jaysh al-Islam (Syria),1,9
2015-12-21,Philippines,Laur district,Unknown,1,0
2015-12-21,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),4,0
2015-12-21,Djibouti,Djibouti,Unknown,Unknown,Unknown
2015-12-21,India,Badapokharia,Unknown,0,5
2015-12-21,Pakistan,Mar Gat,Baloch Liberation Army (BLA),0,2
2015-12-21,India,Madathakonda,Communist Party of India - Maoist (CPI-Maoist),0,1
2015-12-21,India,Madathakonda,Communist Party of India - Maoist (CPI-Maoist),1,0
2015-12-21,Turkey,Sur district,Kurdistan Workers' Party (PKK),0,2
2015-12-21,Turkey,Olek,Kurdistan Workers' Party (PKK),2,6
2015-12-21,Kenya,El Wak,Al-Shabaab,3,1
2015-12-21,Somalia,Mogadishu,Al-Shabaab,1,0
2015-12-21,Somalia,Mogadishu,Al-Shabaab,1,0
2015-12-21,Pakistan,Baezai,Unknown,0,2
2015-12-21,Pakistan,Baezai,Unknown,2,0
2015-12-19,Afghanistan,Shah Wali Kot district,Taliban,4,0
2015-12-21,Iraq,Baghdad,Unknown,1,2
2015-12-21,Iraq,Baghdad,Unknown,1,3
2015-12-21,Iraq,Baghdad,Unknown,1,0
2015-12-21,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),2,6
2015-12-21,Iraq,Latifiyah,Unknown,1,5
2015-12-21,Iraq,Yusufiyah,Unknown,1,6
2015-12-21,Iraq,Taji,Unknown,2,7
2015-12-21,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,7
2015-12-21,Afghanistan,Bagram,Taliban,7,3
2015-12-20,Turkey,Unknown,Kurdistan Workers' Party (PKK),1,0
2015-12-20,Afghanistan,Ghazni,Taliban,0,3
2015-12-20,West Bank and Gaza Strip,Beit Sahur,Unknown,0,1
2015-12-21,Colombia,El Bagre district,National Liberation Army of Colombia (ELN),3,Unknown
2015-12-20,Kenya,Nairobi,Unknown,0,15
2015-12-20,Syria,Damascus,Unknown,0,10
2015-12-20,Iraq,Badrah district,Unknown,0,2
2015-12-20,Afghanistan,Maywand district,Unknown,0,1
2015-12-20,West Bank and Gaza Strip,Hebron,Palestinian Extremists,0,1
2015-12-20,Somalia,Merca,Unknown,0,1
2015-12-20,Somalia,Jalalaqsi,Al-Shabaab,2,Unknown
2015-12-20,Afghanistan,Koh Sayad,Taliban,5,8
2015-12-20,Iraq,Baghdad,Unknown,1,0
2015-12-20,Iraq,Hawr Rajab,Unknown,1,5
2015-12-20,Iraq,Baghdad,Unknown,1,5
2015-12-20,Iraq,Bawi,Unknown,2,6
2015-12-20,Iraq,Al-Wardiyah,Unknown,1,7
2015-12-20,Iraq,Baghdad,Unknown,1,2
2015-12-19,Afghanistan,Andkhoy district,Taliban,0,1
2015-12-19,West Bank and Gaza Strip,Qalandiyah,Palestinian Extremists,0,2
2015-12-19,Turkey,Nusaybin,Kurdistan Workers' Party (PKK),0,3
2015-12-19,Pakistan,Tarayza,Unknown,3,1
2015-12-19,Afghanistan,Aqcha district,Taliban,2,0
2015-12-19,Afghanistan,Gereshk,Taliban,1,3
2015-12-19,Saudi Arabia,Najran,Huthi Extremists,3,Unknown
2015-12-19,Afghanistan,Feroz Koh,Taliban,Unknown,Unknown
2015-12-19,Israel,Raanana,Palestinian Extremists,0,4
2015-12-19,Nigeria,Gombe,Unknown,5,0
2015-12-19,Philippines,Calayo,New People's Army (NPA),1,0
2015-12-19,Nigeria,Buratai,Boko Haram,21,Unknown
2015-12-19,Somalia,Afgoye,Al-Shabaab,Unknown,Unknown
2015-12-19,Somalia,Mogadishu,Al-Shabaab,3,8
2015-12-19,Somalia,Mogadishu,Al-Shabaab,0,1
2015-12-18,Pakistan,Kech district,Baloch Liberation Front (BLF),Unknown,Unknown
2015-12-19,Libya,Sabratah,Tripoli Province of the Islamic State,0,2
2015-12-19,Iraq,Baghdad,Unknown,2,5
2015-12-19,Iraq,Baghdad,Unknown,1,1
2015-12-19,Iraq,Samarra district,Unknown,0,2
2015-12-19,Iraq,Latifiyah,Unknown,2,7
2015-12-19,Iraq,Zaidan,Unknown,1,4
2015-12-19,Iraq,Baghdad,Unknown,1,4
2015-12-18,Egypt,Rafah,Sinai Province of the Islamic State,1,0
2015-12-18,Afghanistan,Washer district,Taliban,4,8
2015-12-18,Afghanistan,Unknown,Unknown,1,0
2015-12-18,Pakistan,Karachi,Unknown,0,4
2015-12-18,Afghanistan,Deh Hayyat,Unknown,4,0
2015-12-18,Pakistan,Lahore,Khorasan Chapter of the Islamic State,0,2
2015-12-18,Turkey,Diyarbakir,Unknown,Unknown,Unknown
2015-12-18,Bangladesh,Chittagong,"Islamic State in Bangladesh (suspected),Jama'atul Mujahideen Bangladesh (JMB) (suspected)",0,3
2015-12-18,Bangladesh,Chittagong,"Islamic State in Bangladesh (suspected),Jama'atul Mujahideen Bangladesh (JMB) (suspected)",0,3
2015-12-18,West Bank and Gaza Strip,Silwad,Palestinian Extremists,1,0
2015-12-18,West Bank and Gaza Strip,Qalandiyah,Palestinian Extremists,0,1
2015-12-18,Algeria,Djebel el-Wahch,Algeria Province of the Islamic State,0,4
2015-12-18,Philippines,Pinabacdao district,New People's Army (NPA),0,2
2015-12-18,Iraq,Umran,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-12-18,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),9,13
2015-12-18,Somalia,Bulo Marer,Al-Shabaab,4,2
2015-12-18,Iraq,Baghdad,Unknown,1,0
2015-12-18,Iraq,Baghdad,Unknown,1,6
2015-12-18,Iraq,Baghdad,Unknown,2,7
2015-12-18,Iraq,Baghdad,Unknown,1,5
2015-12-18,Iraq,Baghdad,Unknown,1,2
2015-12-17,Nepal,Chitwan district,Unknown,0,2
2015-12-17,Ethiopia,Addi Arkay,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),Unknown,Unknown
2015-12-17,Philippines,Hanayan,New People's Army (NPA),0,Unknown
2015-12-17,Afghanistan,Aziz Wardag,Taliban,0,3
2015-12-17,Democratic Republic of the Congo,Haut-Uele district,Lord's Resistance Army (LRA),3,0
2015-12-17,Iraq,Kasik,Islamic State of Iraq and the Levant (ISIL),11,Unknown
2015-12-17,Iraq,Dumez Sinjar,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-12-17,Iraq,Baaj,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-12-17,Iraq,Al-Khazer,Islamic State of Iraq and the Levant (ISIL),15,16
2015-12-17,Iraq,Fallujah,Islamic State of Iraq and the Levant (ISIL),4,5
2015-12-17,West Bank and Gaza Strip,Hawara,Palestinian Extremists,1,0
2015-12-17,Saudi Arabia,Unknown,Unknown,0,1
2015-12-17,Philippines,Datu Unsay district,Bangsamoro Islamic Freedom Movement (BIFM),0,1
2015-12-17,Egypt,Arish,Sinai Province of the Islamic State,0,1
2015-12-17,Egypt,Zagazig,Unknown,0,1
2015-12-17,Mali,Timbuktu,Muslim Fundamentalists,3,0
2015-12-17,Afghanistan,Khost,Unknown,0,1
2015-12-17,Afghanistan,Mazari Sharif,Unknown,0,1
2015-12-17,Nigeria,Unknown,Boko Haram,15,0
2015-12-17,Iraq,Baghdad,Unknown,1,7
2015-12-17,Iraq,Bashir,Islamic State of Iraq and the Levant (ISIL),5,1
2015-12-17,Iraq,Bashiqah,Islamic State of Iraq and the Levant (ISIL),0,3
2015-12-17,Iraq,Samarra,Islamic State of Iraq and the Levant (ISIL),24,Unknown
2015-12-17,Iraq,Mukashafah,Islamic State of Iraq and the Levant (ISIL),5,16
2015-12-17,Iraq,Nahrawan,Unknown,1,5
2015-12-17,Iraq,Rashidiyah,Islamic State of Iraq and the Levant (ISIL),2,6
2015-12-17,Iraq,Baghdad,Unknown,1,0
2015-12-17,Iraq,Saba al-Bor,Unknown,2,9
2015-12-17,Pakistan,Turbat,Baloch Liberation Front (BLF),Unknown,Unknown
2015-12-16,Afghanistan,Dawlat Yar district,Taliban (suspected),1,0
2015-12-16,Russia,Kizilyurt,Unknown,3,0
2015-12-16,Russia,Derbent,Unknown,0,3
2015-12-16,Germany,Harburg,Unknown,1,0
2015-12-16,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),9,5
2015-12-16,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),9,4
2015-12-16,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),9,4
2015-12-16,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),6,9
2015-12-16,Iraq,Albu Hawa,Islamic State of Iraq and the Levant (ISIL),5,0
2015-12-16,Iraq,Amiriyat al-Fallujah,Islamic State of Iraq and the Levant (ISIL),5,0
2015-12-16,Iraq,Bashiqah,Islamic State of Iraq and the Levant (ISIL),2,4
2015-12-16,Israel,Ein HaShlosha,Palestinian Extremists,0,3
2015-12-16,Syria,Idlib,Islamic State of Iraq and the Levant (ISIL),1,0
2015-12-16,Philippines,Camalandaan,New People's Army (NPA),1,0
2015-12-16,Somalia,Bulo Fuuley,Al-Shabaab (suspected),0,4
2015-12-16,Kenya,Mkunumbi,Al-Shabaab,1,1
2015-12-14,Afghanistan,Marjah,Taliban,0,11
2015-12-16,Afghanistan,Sangin,Taliban,20,Unknown
2015-12-16,Afghanistan,Sangin district,Taliban,20,Unknown
2015-12-16,Afghanistan,Sangin,Taliban,20,Unknown
2015-12-16,Afghanistan,Sangin,Taliban,20,Unknown
2015-12-16,Afghanistan,Sangin district,Taliban,21,Unknown
2015-12-16,Nigeria,Mafa,Boko Haram,5,4
2015-12-16,Iraq,Tarmiyah,Unknown,1,0
2015-12-15,Iraq,Zafaraniyah,Unknown,1,6
2015-12-16,Iraq,Baghdad,Unknown,2,5
2015-12-16,Iraq,Baghdad,Unknown,1,8
2015-12-16,Iraq,Baghdad,Unknown,1,5
2015-12-16,Iraq,Baghdad,Unknown,0,2
2015-12-15,Nigeria,Mada,Boko Haram,2,1
2015-12-15,Greece,Athens,Anarchists,0,1
2015-12-15,Ethiopia,Metema,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),19,20
2015-12-15,Egypt,Arish,Sinai Province of the Islamic State,0,1
2015-12-15,Yemen,Mas,Huthi Extremists,15,20
2015-12-15,Yemen,Al-Jehmliah,Huthi Extremists,0,7
2015-12-15,Yemen,Taizz,Huthi Extremists,4,7
2015-12-15,Yemen,Taizz,Huthi Extremists,3,8
2015-12-15,Pakistan,Sanghar district,Unknown,4,5
2015-12-15,India,Awapalli,Maoists,0,1
2015-12-15,Israel,Modiin,Palestinian Extremists,0,2
2015-12-15,Iraq,Duwayzat,Islamic State of Iraq and the Levant (ISIL),6,0
