"Country or Area","Year","Value","Value Footnotes"
"Algeria","1993","22.4138",""
"Algeria","1992","24.3",""
"Algeria","1991","26.0506",""
"Algeria","1990","27.8012",""
"Algeria","1989","29.5518",""
"Algeria","1988","31.3024",""
"Algeria","1987","33.053",""
"Algeria","1986","36.7612",""
"Algeria","1985","40.4694",""
"Algeria","1984","44.1776",""
"Algeria","1983","47.8858",""
"Algeria","1982","51.594",""
"Algeria","1981","60.1972",""
"Algeria","1980","68.8004",""
"Algeria","1979","77.4036",""
"Algeria","1978","86.0068",""
"Algeria","1977","94.61",""
"Algeria","1976","96.3598",""
"Algeria","1975","98.1096",""
"Algeria","1974","99.8594",""
"Algeria","1973","101.6092",""
"Algeria","1972","103.359",""
"Algeria","1971","105.6896",""
"Algeria","1970","108.0202",""
"Algeria","1969","110.3508",""
"Algeria","1968","112.6814",""
"Algeria","1967","115.012",""
"Algeria","1966","117.1344",""
"Algeria","1965","119.2568",""
"Algeria","1964","121.3792",""
"Algeria","1963","123.5016",""
"Algeria","1962","125.624",""
"Algeria","1961","124.7566",""
"Algeria","1960","123.8892",""
"Angola","2014","166.6028",""
"Angola","2013","171.2734",""
"Angola","2012","175.944",""
"Angola","2011","178.436",""
"Angola","2010","180.928",""
"Angola","2009","183.42",""
"Angola","2008","185.912",""
"Angola","2007","188.404",""
"Angola","2006","191.9584",""
"Angola","2005","195.5128",""
"Angola","2004","199.0672",""
"Angola","2003","202.6216",""
"Angola","2002","206.176",""
"Angola","2001","208.4248",""
"Angola","2000","210.6736",""
"Angola","1999","212.9224",""
"Angola","1998","215.1712",""
"Angola","1997","217.42",""
"Angola","1996","219.41",""
"Angola","1995","221.4",""
"Angola","1994","223.39",""
"Angola","1993","225.38",""
"Angola","1992","227.37",""
"Angola","1991","228.006",""
"Angola","1990","228.642",""
"Angola","1989","229.278",""
"Angola","1988","229.914",""
"Angola","1987","230.55",""
"Angola","1986","230.868",""
"Angola","1985","231.186",""
"Angola","1984","231.504",""
"Angola","1983","231.822",""
"Angola","1982","232.14",""
"Angola","1981","232.458",""
"Angola","1980","232.776",""
"Angola","1979","233.094",""
"Angola","1978","233.412",""
"Angola","1977","233.73",""
"Angola","1976","233.73",""
"Angola","1975","233.73",""
"Angola","1974","233.73",""
"Angola","1973","233.73",""
"Angola","1972","233.73",""
"Angola","1971","234.048",""
"Angola","1970","234.366",""
"Angola","1969","234.684",""
"Angola","1968","235.002",""
"Angola","1967","235.32",""
"Angola","1966","235.32",""
"Angola","1965","235.32",""
"Angola","1964","235.32",""
"Angola","1963","235.32",""
"Angola","1962","235.32",""
"Angola","1961","235.002",""
"Angola","1960","234.684",""
"Antigua and Barbuda","2014","45.6642",""
"Antigua and Barbuda","2013","47.4636",""
"Antigua and Barbuda","2012","49.263",""
"Antigua and Barbuda","2011","50.509",""
"Antigua and Barbuda","2010","51.755",""
"Antigua and Barbuda","2009","53.001",""
"Antigua and Barbuda","2008","54.247",""
"Antigua and Barbuda","2007","55.493",""
"Antigua and Barbuda","2006","56.9506",""
"Antigua and Barbuda","2005","58.4082",""
"Antigua and Barbuda","2004","59.8658",""
"Antigua and Barbuda","2003","61.3234",""
"Antigua and Barbuda","2002","62.781",""
"Antigua and Barbuda","2001","63.9704",""
"Antigua and Barbuda","2000","65.1598",""
"Antigua and Barbuda","1999","66.3492",""
"Antigua and Barbuda","1998","67.5386",""
"Antigua and Barbuda","1997","68.728",""
"Antigua and Barbuda","1996","68.2068",""
"Antigua and Barbuda","1995","67.6856",""
"Antigua and Barbuda","1994","67.1644",""
"Antigua and Barbuda","1993","66.6432",""
"Antigua and Barbuda","1992","66.122",""
"Antigua and Barbuda","1991","64.8254",""
"Antigua and Barbuda","1990","63.5288",""
"Antigua and Barbuda","1989","62.2322",""
"Antigua and Barbuda","1988","60.9356",""
"Antigua and Barbuda","1987","59.639",""
"Antigua and Barbuda","1986","60.033",""
"Antigua and Barbuda","1985","60.427",""
"Antigua and Barbuda","1984","60.821",""
"Antigua and Barbuda","1983","61.215",""
"Antigua and Barbuda","1982","61.609",""
"Antigua and Barbuda","1981","62.1648",""
"Antigua and Barbuda","1980","62.7206",""
"Antigua and Barbuda","1979","63.2764",""
"Antigua and Barbuda","1978","63.8322",""
"Antigua and Barbuda","1977","64.388",""
"Antigua and Barbuda","1976","70.2978",""
"Antigua and Barbuda","1975","76.2076",""
"Antigua and Barbuda","1974","82.1174",""
"Antigua and Barbuda","1973","88.0272",""
"Antigua and Barbuda","1972","93.937",""
"Antigua and Barbuda","1971","98.1896",""
"Antigua and Barbuda","1970","102.4422",""
"Antigua and Barbuda","1969","106.6948",""
"Antigua and Barbuda","1968","110.9474",""
"Antigua and Barbuda","1967","115.2",""
"Antigua and Barbuda","1966","116.928",""
"Antigua and Barbuda","1965","118.656",""
"Antigua and Barbuda","1964","120.384",""
"Antigua and Barbuda","1963","122.112",""
"Antigua and Barbuda","1962","123.84",""
"Antigua and Barbuda","1961","124.992",""
"Antigua and Barbuda","1960","126.144",""
"Arab World","2014","48.1964180547578",""
"Arab World","2013","48.7965576984378",""
"Arab World","2012","49.3837446924523",""
"Arab World","2011","49.5360469363113",""
"Arab World","2010","49.6729747116906",""
"Arab World","2009","49.7812066054555",""
"Arab World","2008","49.8870459355469",""
"Arab World","2007","49.9998514069402",""
"Arab World","2006","50.3291352282938",""
"Arab World","2005","50.7325902239383",""
"Arab World","2004","51.1032496482833",""
"Arab World","2003","51.5228563035101",""
"Arab World","2002","51.9907926813042",""
"Arab World","2001","52.9015276443892",""
"Arab World","2000","53.8314102398679",""
"Arab World","1999","54.6587808352011",""
"Arab World","1998","55.5315395528949",""
"Arab World","1997","56.4401276304142",""
"Arab World","1996","58.5966308804751",""
"Arab World","1995","60.7070695260477",""
"Arab World","1994","62.9227777228154",""
"Arab World","1993","64.9489678572737",""
"Arab World","1992","66.9284506867798",""
"Arab World","1991","67.7559924352118",""
"Arab World","1990","69.0044133814268",""
"Arab World","1989","69.8887679924858",""
"Arab World","1988","71.1706639452677",""
"Arab World","1987","72.5145803648751",""
"Arab World","1986","76.4415956498419",""
"Arab World","1985","80.3593225600132",""
"Arab World","1984","84.2072557839419",""
"Arab World","1983","88.0011769487606",""
"Arab World","1982","91.7911923993221",""
"Arab World","1981","95.2412508672802",""
"Arab World","1980","98.7390023274647",""
"Arab World","1979","102.341720681455",""
"Arab World","1978","106.033489239906",""
"Arab World","1977","109.783821762662",""
"Arab World","1976","111.980005447216",""
"Arab World","1975","114.100918174437",""
"Arab World","1974","116.132988067096",""
"Arab World","1973","118.087531093609",""
"Arab World","1972","120.020185557559",""
"Arab World","1971","122.133431342027",""
"Arab World","1970","124.382808900193",""
"Arab World","1969","126.736756382819",""
"Arab World","1968","129.190980115918",""
"Arab World","1967","131.665502129354",""
"Arab World","1966","132.675635192775",""
"Arab World","1965","133.56962589645",""
"Arab World","1964","134.105211273476",""
"Arab World","1963","134.504575565342",""
"Arab World","1962","134.857912280869",""
"Arab World","1961","134.159118941963",""
"Arab World","1960","133.55501327769",""
"Argentina","2014","63.8512",""
"Argentina","2013","63.9136",""
"Argentina","2012","63.976",""
"Argentina","2011","63.298",""
"Argentina","2010","62.62",""
"Argentina","2009","61.942",""
"Argentina","2008","61.264",""
"Argentina","2007","60.586",""
"Argentina","2006","61.4612",""
"Argentina","2005","62.3364",""
"Argentina","2004","63.2116",""
"Argentina","2003","64.0868",""
"Argentina","2002","64.962",""
"Argentina","2001","65.9298",""
"Argentina","2000","66.8976",""
"Argentina","1999","67.8654",""
"Argentina","1998","68.8332",""
"Argentina","1997","69.801",""
"Argentina","1996","70.4812",""
"Argentina","1995","71.1614",""
"Argentina","1994","71.8416",""
"Argentina","1993","72.5218",""
"Argentina","1992","73.202",""
"Argentina","1991","73.2416",""
"Argentina","1990","73.2812",""
"Argentina","1989","73.3208",""
"Argentina","1988","73.3604",""
"Argentina","1987","73.4",""
"Argentina","1986","73.5602",""
"Argentina","1985","73.7204",""
"Argentina","1984","73.8806",""
"Argentina","1983","74.0408",""
"Argentina","1982","74.201",""
"Argentina","1981","76.1604",""
"Argentina","1980","78.1198",""
"Argentina","1979","80.0792",""
"Argentina","1978","82.0386",""
"Argentina","1977","83.998",""
"Argentina","1976","80.8588",""
"Argentina","1975","77.7196",""
"Argentina","1974","74.5804",""
"Argentina","1973","71.4412",""
"Argentina","1972","68.302",""
"Argentina","1971","66.7214",""
"Argentina","1970","65.1408",""
"Argentina","1969","63.5602",""
"Argentina","1968","61.9796",""
"Argentina","1967","60.399",""
"Argentina","1966","60.5388",""
"Argentina","1965","60.6786",""
"Argentina","1964","60.8184",""
"Argentina","1963","60.9582",""
"Argentina","1962","61.098",""
"Argentina","1961","61.238",""
"Argentina","1960","61.378",""
"Armenia","2014","23.5084",""
"Armenia","2013","24.5562",""
"Armenia","2012","25.604",""
"Armenia","2011","26.0886",""
"Armenia","2010","26.5732",""
"Armenia","2009","27.0578",""
"Armenia","2008","27.5424",""
"Armenia","2007","28.027",""
"Armenia","2006","29.179",""
"Armenia","2005","30.331",""
"Armenia","2004","31.483",""
"Armenia","2003","32.635",""
"Armenia","2002","33.787",""
"Armenia","2001","37.008",""
"Armenia","2000","40.229",""
"Armenia","1999","43.45",""
"Armenia","1998","46.671",""
"Armenia","1997","49.892",""
"Armenia","1996","55.927",""
"Armenia","1995","61.962",""
"Armenia","1994","67.997",""
"Armenia","1993","74.032",""
"Armenia","1992","80.067",""
"Armenia","1991","77.0552",""
"Armenia","1990","74.0434",""
"Armenia","1989","71.0316",""
"Armenia","1988","68.0198",""
"Armenia","1987","65.008",""
"Armenia","1986","61.1112",""
"Armenia","1985","57.2144",""
"Armenia","1984","53.3176",""
"Armenia","1983","49.4208",""
"Armenia","1982","45.524",""
"Armenia","1981","44.2746",""
"Armenia","1980","43.0252",""
"Armenia","1979","41.7758",""
"Armenia","1978","40.5264",""
"Armenia","1977","39.277",""
"Armenia","1976","39.6216",""
"Armenia","1975","39.9662",""
"Armenia","1974","40.3108",""
"Armenia","1973","40.6554",""
"Armenia","1972","41",""
"Armenia","1971","41.1748",""
"Armenia","1970","41.3496",""
"Armenia","1969","41.5244",""
"Armenia","1968","41.6992",""
"Armenia","1967","41.874",""
"Armenia","1966","42.6316",""
"Armenia","1965","43.3892",""
"Armenia","1964","44.1468",""
"Armenia","1963","44.9044",""
"Armenia","1962","45.662",""
"Armenia","1961","44.2432",""
"Armenia","1960","42.8244",""
"Aruba","2014","23.122",""
"Aruba","2013","24.842",""
"Aruba","2012","26.562",""
"Aruba","2011","27.9282",""
"Aruba","2010","29.2944",""
"Aruba","2009","30.6606",""
"Aruba","2008","32.0268",""
"Aruba","2007","33.393",""
"Aruba","2006","34.9382",""
"Aruba","2005","36.4834",""
"Aruba","2004","38.0286",""
"Aruba","2003","39.5738",""
"Aruba","2002","41.119",""
"Aruba","2001","42.356",""
"Aruba","2000","43.593",""
"Aruba","1999","44.83",""
"Aruba","1998","46.067",""
"Aruba","1997","47.304",""
"Aruba","1996","47.6692",""
"Aruba","1995","48.0344",""
"Aruba","1994","48.3996",""
"Aruba","1993","48.7648",""
"Aruba","1992","49.13",""
"Aruba","1991","49.7",""
"Aruba","1990","50.27",""
"Aruba","1989","50.84",""
"Aruba","1988","51.41",""
"Aruba","1987","51.98",""
"Aruba","1986","52.2422",""
"Aruba","1985","52.5044",""
"Aruba","1984","52.7666",""
"Aruba","1983","53.0288",""
"Aruba","1982","53.291",""
"Aruba","1981","53.7068",""
"Aruba","1980","54.1226",""
"Aruba","1979","54.5384",""
"Aruba","1978","54.9542",""
"Aruba","1977","55.37",""
"Aruba","1976","56.2786",""
"Aruba","1975","57.1872",""
"Aruba","1974","58.0958",""
"Aruba","1973","59.0044",""
"Aruba","1972","59.913",""
"Aruba","1971","62.851",""
"Aruba","1970","65.789",""
"Aruba","1969","68.727",""
"Aruba","1968","71.665",""
"Aruba","1967","74.603",""
"Aruba","1966","79.5658",""
"Aruba","1965","84.5286",""
"Aruba","1964","89.4914",""
"Aruba","1963","94.4542",""
"Aruba","1962","99.417",""
"Aruba","1961","102.8116",""
"Aruba","1960","106.2062",""
"Australia","2014","14.405",""
"Australia","2013","14.966",""
"Australia","2012","15.527",""
"Australia","2011","15.8416",""
"Australia","2010","16.1562",""
"Australia","2009","16.4708",""
"Australia","2008","16.7854",""
"Australia","2007","17.1",""
"Australia","2006","17.0638",""
"Australia","2005","17.0276",""
"Australia","2004","16.9914",""
"Australia","2003","16.9552",""
"Australia","2002","16.919",""
"Australia","2001","17.4258",""
"Australia","2000","17.9326",""
"Australia","1999","18.4394",""
"Australia","1998","18.9462",""
"Australia","1997","19.453",""
"Australia","1996","19.7374",""
"Australia","1995","20.0218",""
"Australia","1994","20.3062",""
"Australia","1993","20.5906",""
"Australia","1992","20.875",""
"Australia","1991","20.92",""
"Australia","1990","20.965",""
"Australia","1989","21.01",""
"Australia","1988","21.055",""
"Australia","1987","21.1",""
"Australia","1986","22.0982",""
"Australia","1985","23.0964",""
"Australia","1984","24.0946",""
"Australia","1983","25.0928",""
"Australia","1982","26.091",""
"Australia","1981","27.24",""
"Australia","1980","28.389",""
"Australia","1979","29.538",""
"Australia","1978","30.687",""
"Australia","1977","31.836",""
"Australia","1976","35.1688",""
"Australia","1975","38.5016",""
"Australia","1974","41.8344",""
"Australia","1973","45.1672",""
"Australia","1972","48.5",""
"Australia","1971","48.5324",""
"Australia","1970","48.5648",""
"Australia","1969","48.5972",""
"Australia","1968","48.6296",""
"Australia","1967","48.662",""
"Australia","1966","47.9906",""
"Australia","1965","47.3192",""
"Australia","1964","46.6478",""
"Australia","1963","45.9764",""
"Australia","1962","45.305",""
"Australia","1961","45.0668",""
"Australia","1960","44.8286",""
"Austria","2014","7.379",""
"Austria","2013","7.972",""
"Austria","2012","8.565",""
"Austria","2011","9.0772",""
"Austria","2010","9.5894",""
"Austria","2009","10.1016",""
"Austria","2008","10.6138",""
"Austria","2007","11.126",""
"Austria","2006","11.57",""
"Austria","2005","12.014",""
"Austria","2004","12.458",""
"Austria","2003","12.902",""
"Austria","2002","13.346",""
"Austria","2001","13.6346",""
"Austria","2000","13.9232",""
"Austria","1999","14.2118",""
"Austria","1998","14.5004",""
"Austria","1997","14.789",""
"Austria","1996","15.909",""
"Austria","1995","17.029",""
"Austria","1994","18.149",""
"Austria","1993","19.269",""
"Austria","1992","20.389",""
"Austria","1991","20.588",""
"Austria","1990","20.787",""
"Austria","1989","20.986",""
"Austria","1988","21.185",""
"Austria","1987","21.384",""
"Austria","1986","23.1326",""
"Austria","1985","24.8812",""
"Austria","1984","26.6298",""
"Austria","1983","28.3784",""
"Austria","1982","30.127",""
"Austria","1981","31.7484",""
"Austria","1980","33.3698",""
"Austria","1979","34.9912",""
"Austria","1978","36.6126",""
"Austria","1977","38.234",""
"Austria","1976","41.6102",""
"Austria","1975","44.9864",""
"Austria","1974","48.3626",""
"Austria","1973","51.7388",""
"Austria","1972","55.115",""
"Austria","1971","56.2274",""
"Austria","1970","57.3398",""
"Austria","1969","58.4522",""
"Austria","1968","59.5646",""
"Austria","1967","60.677",""
"Austria","1966","59.2202",""
"Austria","1965","57.7634",""
"Austria","1964","56.3066",""
"Austria","1963","54.8498",""
"Austria","1962","53.393",""
"Austria","1961","50.8922",""
"Austria","1960","48.3914",""
"Azerbaijan","2014","58.5604",""
"Azerbaijan","2013","56.1272",""
"Azerbaijan","2012","53.694",""
"Azerbaijan","2011","52.5774",""
"Azerbaijan","2010","51.4608",""
"Azerbaijan","2009","50.3442",""
"Azerbaijan","2008","49.2276",""
"Azerbaijan","2007","48.111",""
"Azerbaijan","2006","45.3568",""
"Azerbaijan","2005","42.6026",""
"Azerbaijan","2004","39.8484",""
"Azerbaijan","2003","37.0942",""
"Azerbaijan","2002","34.34",""
"Azerbaijan","2001","35.7502",""
"Azerbaijan","2000","37.1604",""
"Azerbaijan","1999","38.5706",""
"Azerbaijan","1998","39.9808",""
"Azerbaijan","1997","41.391",""
"Azerbaijan","1996","40.6192",""
"Azerbaijan","1995","39.8474",""
"Azerbaijan","1994","39.0756",""
"Azerbaijan","1993","38.3038",""
"Azerbaijan","1992","37.532",""
"Azerbaijan","1991","34.761",""
"Azerbaijan","1990","31.99",""
"Azerbaijan","1989","29.219",""
"Azerbaijan","1988","26.448",""
"Azerbaijan","1987","23.677",""
"Azerbaijan","1986","22.4876",""
"Azerbaijan","1985","21.2982",""
"Azerbaijan","1984","20.1088",""
"Azerbaijan","1983","18.9194",""
"Azerbaijan","1982","17.73",""
"Azerbaijan","1981","17.8964",""
"Azerbaijan","1980","18.0628",""
"Azerbaijan","1979","18.2292",""
"Azerbaijan","1978","18.3956",""
"Azerbaijan","1977","18.562",""
"Azerbaijan","1976","20.6502",""
"Azerbaijan","1975","22.7384",""
"Azerbaijan","1974","24.8266",""
"Azerbaijan","1973","26.9148",""
"Azerbaijan","1972","29.003",""
"Azerbaijan","1971","32.044",""
"Azerbaijan","1970","35.085",""
"Azerbaijan","1969","38.126",""
"Azerbaijan","1968","41.167",""
"Azerbaijan","1967","44.208",""
"Azerbaijan","1966","43.707",""
"Azerbaijan","1965","43.206",""
"Azerbaijan","1964","42.705",""
"Azerbaijan","1963","42.204",""
"Azerbaijan","1962","41.703",""
"Azerbaijan","1961","42.462",""
"Azerbaijan","1960","43.221",""
"Bahamas, The","2014","30.526",""
"Bahamas, The","2013","32.353",""
"Bahamas, The","2012","34.18",""
"Bahamas, The","2011","35.227",""
"Bahamas, The","2010","36.274",""
"Bahamas, The","2009","37.321",""
"Bahamas, The","2008","38.368",""
"Bahamas, The","2007","39.415",""
"Bahamas, The","2006","40.3302",""
"Bahamas, The","2005","41.2454",""
"Bahamas, The","2004","42.1606",""
"Bahamas, The","2003","43.0758",""
"Bahamas, The","2002","43.991",""
"Bahamas, The","2001","47.5732",""
"Bahamas, The","2000","51.1554",""
"Bahamas, The","1999","54.7376",""
"Bahamas, The","1998","58.3198",""
"Bahamas, The","1997","61.902",""
"Bahamas, The","1996","63.4376",""
"Bahamas, The","1995","64.9732",""
"Bahamas, The","1994","66.5088",""
"Bahamas, The","1993","68.0444",""
"Bahamas, The","1992","69.58",""
"Bahamas, The","1991","69.622",""
"Bahamas, The","1990","69.664",""
"Bahamas, The","1989","69.706",""
"Bahamas, The","1988","69.748",""
"Bahamas, The","1987","69.79",""
"Bahamas, The","1986","72.9612",""
"Bahamas, The","1985","76.1324",""
"Bahamas, The","1984","79.3036",""
"Bahamas, The","1983","82.4748",""
"Bahamas, The","1982","85.646",""
"Bahamas, The","1981","86.8088",""
"Bahamas, The","1980","87.9716",""
"Bahamas, The","1979","89.1344",""
"Bahamas, The","1978","90.2972",""
"Bahamas, The","1977","91.46",""
"Bahamas, The","1976","90.1046",""
"Bahamas, The","1975","88.7492",""
"Bahamas, The","1974","87.3938",""
"Bahamas, The","1973","86.0384",""
"Bahamas, The","1972","84.683",""
"Bahamas, The","1971","82.5922",""
"Bahamas, The","1970","80.5014",""
"Bahamas, The","1969","78.4106",""
"Bahamas, The","1968","76.3198",""
"Bahamas, The","1967","74.229",""
"Bahamas, The","1966","78.0672",""
"Bahamas, The","1965","81.9054",""
"Bahamas, The","1964","85.7436",""
"Bahamas, The","1963","89.5818",""
"Bahamas, The","1962","93.42",""
"Bahamas, The","1961","92.6312",""
"Bahamas, The","1960","91.8424",""
"Bahrain","2014","13.5426",""
"Bahrain","2013","13.6638",""
"Bahrain","2012","13.785",""
"Bahrain","2011","13.9646",""
"Bahrain","2010","14.1442",""
"Bahrain","2009","14.3238",""
"Bahrain","2008","14.5034",""
"Bahrain","2007","14.683",""
"Bahrain","2006","15.1348",""
"Bahrain","2005","15.5866",""
"Bahrain","2004","16.0384",""
"Bahrain","2003","16.4902",""
"Bahrain","2002","16.942",""
"Bahrain","2001","17.209",""
"Bahrain","2000","17.476",""
"Bahrain","1999","17.743",""
"Bahrain","1998","18.01",""
"Bahrain","1997","18.277",""
"Bahrain","1996","19.0856",""
"Bahrain","1995","19.8942",""
"Bahrain","1994","20.7028",""
"Bahrain","1993","21.5114",""
"Bahrain","1992","22.32",""
"Bahrain","1991","24.3644",""
"Bahrain","1990","26.4088",""
"Bahrain","1989","28.4532",""
"Bahrain","1988","30.4976",""
"Bahrain","1987","32.542",""
"Bahrain","1986","36.3632",""
"Bahrain","1985","40.1844",""
"Bahrain","1984","44.0056",""
"Bahrain","1983","47.8268",""
"Bahrain","1982","51.648",""
"Bahrain","1981","54.3634",""
"Bahrain","1980","57.0788",""
"Bahrain","1979","59.7942",""
"Bahrain","1978","62.5096",""
"Bahrain","1977","65.225",""
"Bahrain","1976","67.014",""
"Bahrain","1975","68.803",""
"Bahrain","1974","70.592",""
"Bahrain","1973","72.381",""
"Bahrain","1972","74.17",""
"Bahrain","1971","76.7276",""
"Bahrain","1970","79.2852",""
"Bahrain","1969","81.8428",""
"Bahrain","1968","84.4004",""
"Bahrain","1967","86.958",""
"Bahrain","1966","87.4694",""
"Bahrain","1965","87.9808",""
"Bahrain","1964","88.4922",""
"Bahrain","1963","89.0036",""
"Bahrain","1962","89.515",""
"Bahrain","1961","89.0036",""
"Bahrain","1960","88.4922",""
"Bangladesh","2014","83.49",""
"Bangladesh","2013","84.43",""
"Bangladesh","2012","85.37",""
"Bangladesh","2011","87.0114",""
"Bangladesh","2010","88.6528",""
"Bangladesh","2009","90.2942",""
"Bangladesh","2008","91.9356",""
"Bangladesh","2007","93.577",""
"Bangladesh","2006","96.0996",""
"Bangladesh","2005","98.6222",""
"Bangladesh","2004","101.1448",""
"Bangladesh","2003","103.6674",""
"Bangladesh","2002","106.19",""
"Bangladesh","2001","109.2808",""
"Bangladesh","2000","112.3716",""
"Bangladesh","1999","115.4624",""
"Bangladesh","1998","118.5532",""
"Bangladesh","1997","121.644",""
"Bangladesh","1996","126.007",""
"Bangladesh","1995","130.37",""
"Bangladesh","1994","134.733",""
"Bangladesh","1993","139.096",""
"Bangladesh","1992","143.459",""
"Bangladesh","1991","148.7078",""
"Bangladesh","1990","153.9566",""
"Bangladesh","1989","159.2054",""
"Bangladesh","1988","164.4542",""
"Bangladesh","1987","169.703",""
"Bangladesh","1986","173.472",""
"Bangladesh","1985","177.241",""
"Bangladesh","1984","181.01",""
"Bangladesh","1983","184.779",""
"Bangladesh","1982","188.548",""
"Bangladesh","1981","190.5266",""
"Bangladesh","1980","192.5052",""
"Bangladesh","1979","194.4838",""
"Bangladesh","1978","196.4624",""
"Bangladesh","1977","198.441",""
"Bangladesh","1976","199.5538",""
"Bangladesh","1975","200.6666",""
"Bangladesh","1974","201.7794",""
"Bangladesh","1973","202.8922",""
"Bangladesh","1972","204.005",""
"Bangladesh","1971","205.1512",""
"Bangladesh","1970","206.2974",""
"Bangladesh","1969","207.4436",""
"Bangladesh","1968","208.5898",""
"Bangladesh","1967","209.736",""
"Bangladesh","1966","209.0292",""
"Bangladesh","1965","208.3224",""
"Bangladesh","1964","207.6156",""
"Bangladesh","1963","206.9088",""
"Bangladesh","1962","206.202",""
"Bangladesh","1961","205.1018",""
"Bangladesh","1960","204.0016",""
"Barbados","2014","41.9272",""
"Barbados","2013","44.4146",""
"Barbados","2012","46.902",""
"Barbados","2011","47.0958",""
"Barbados","2010","47.2896",""
"Barbados","2009","47.4834",""
"Barbados","2008","47.6772",""
"Barbados","2007","47.871",""
"Barbados","2006","48.1192",""
"Barbados","2005","48.3674",""
"Barbados","2004","48.6156",""
"Barbados","2003","48.8638",""
"Barbados","2002","49.112",""
"Barbados","2001","49.6954",""
